id,area,year,series,value,footnotes,source
29,Caribbean,2000,Percentage of individuals using the internet,0.028999999999999998,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
29,Caribbean,2005,Percentage of individuals using the internet,0.126,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
29,Caribbean,2010,Percentage of individuals using the internet,0.23800000000000002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
29,Caribbean,2015,Percentage of individuals using the internet,0.415,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2000,Percentage of individuals using the internet,0.032,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2005,Percentage of individuals using the internet,0.091,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2010,Percentage of individuals using the internet,0.22699999999999998,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2013,Percentage of individuals using the internet,0.315,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2014,Percentage of individuals using the internet,0.35200000000000004,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2015,Percentage of individuals using the internet,0.38799999999999996,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
142,Asia,2016,Percentage of individuals using the internet,0.42,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
143,Central Asia,2000,Percentage of individuals using the internet,0.005,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
143,Central Asia,2005,Percentage of individuals using the internet,0.033,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
143,Central Asia,2010,Percentage of individuals using the internet,0.184,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
143,Central Asia,2015,Percentage of individuals using the internet,0.435,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
30,Eastern Asia,2000,Percentage of individuals using the internet,0.059000000000000004,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
30,Eastern Asia,2005,Percentage of individuals using the internet,0.161,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
30,Eastern Asia,2010,Percentage of individuals using the internet,0.395,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
30,Eastern Asia,2015,Percentage of individuals using the internet,0.544,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
35,South-eastern Asia,2000,Percentage of individuals using the internet,0.024,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
35,South-eastern Asia,2005,Percentage of individuals using the internet,0.087,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
35,South-eastern Asia,2010,Percentage of individuals using the internet,0.188,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
35,South-eastern Asia,2015,Percentage of individuals using the internet,0.342,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
34,Southern Asia,2000,Percentage of individuals using the internet,0.005,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
34,Southern Asia,2005,Percentage of individuals using the internet,0.027999999999999997,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
34,Southern Asia,2010,Percentage of individuals using the internet,0.076,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
34,Southern Asia,2015,Percentage of individuals using the internet,0.24600000000000002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
145,Western Asia,2000,Percentage of individuals using the internet,0.036000000000000004,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
145,Western Asia,2005,Percentage of individuals using the internet,0.111,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
145,Western Asia,2010,Percentage of individuals using the internet,0.325,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
145,Western Asia,2015,Percentage of individuals using the internet,0.503,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2000,Percentage of individuals using the internet,0.152,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2005,Percentage of individuals using the internet,0.402,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2010,Percentage of individuals using the internet,0.614,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2013,Percentage of individuals using the internet,0.715,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2014,Percentage of individuals using the internet,0.738,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2015,Percentage of individuals using the internet,0.7559999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
150,Europe,2016,Percentage of individuals using the internet,0.775,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2000,Percentage of individuals using the internet,0.35100000000000003,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2005,Percentage of individuals using the internet,0.47200000000000003,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2010,Percentage of individuals using the internet,0.5760000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2013,Percentage of individuals using the internet,0.638,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2014,Percentage of individuals using the internet,0.648,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2015,Percentage of individuals using the internet,0.66,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
9,Oceania,2016,Percentage of individuals using the internet,0.6859999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2000,Percentage of individuals using the internet,0.469,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2005,Percentage of individuals using the internet,0.63,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2010,Percentage of individuals using the internet,0.767,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2013,Percentage of individuals using the internet,0.833,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2014,Percentage of individuals using the internet,0.8420000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2015,Percentage of individuals using the internet,0.852,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
53,Australia and New Zealand,2016,Percentage of individuals using the internet,0.883,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
4,Afghanistan,2005,Percentage of individuals using the internet,0.012,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
4,Afghanistan,2010,Percentage of individuals using the internet,0.04,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
4,Afghanistan,2013,Percentage of individuals using the internet,0.059000000000000004,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
4,Afghanistan,2014,Percentage of individuals using the internet,0.07,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
4,Afghanistan,2015,Percentage of individuals using the internet,0.083,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
4,Afghanistan,2016,Percentage of individuals using the internet,0.106,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2005,Percentage of individuals using the internet,0.06,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2010,Percentage of individuals using the internet,0.45,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2013,Percentage of individuals using the internet,0.5720000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2014,Percentage of individuals using the internet,0.601,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2015,Percentage of individuals using the internet,0.633,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
8,Albania,2016,Percentage of individuals using the internet,0.664,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2000,Percentage of individuals using the internet,0.005,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2005,Percentage of individuals using the internet,0.057999999999999996,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2010,Percentage of individuals using the internet,0.125,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2013,Percentage of individuals using the internet,0.225,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2014,Percentage of individuals using the internet,0.295,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2015,Percentage of individuals using the internet,0.382,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
12,Algeria,2016,Percentage of individuals using the internet,0.429,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2000,Percentage of individuals using the internet,0.105,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2005,Percentage of individuals using the internet,0.376,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2010,Percentage of individuals using the internet,0.81,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2013,Percentage of individuals using the internet,0.94,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2014,Percentage of individuals using the internet,0.9590000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2015,Percentage of individuals using the internet,0.9690000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
20,Andorra,2016,Percentage of individuals using the internet,0.9790000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2005,Percentage of individuals using the internet,0.011000000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2010,Percentage of individuals using the internet,0.027999999999999997,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2013,Percentage of individuals using the internet,0.08900000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2014,Percentage of individuals using the internet,0.102,Population aged 5 years and over.;Users in the last 12 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2015,Percentage of individuals using the internet,0.124,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
24,Angola,2016,Percentage of individuals using the internet,0.13,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2000,Percentage of individuals using the internet,0.22399999999999998,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2005,Percentage of individuals using the internet,0.29,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2010,Percentage of individuals using the internet,0.496,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2013,Percentage of individuals using the internet,0.648,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2014,Percentage of individuals using the internet,0.7040000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2015,Percentage of individuals using the internet,0.76,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
660,Anguilla,2016,Percentage of individuals using the internet,0.816,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2000,Percentage of individuals using the internet,0.065,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2005,Percentage of individuals using the internet,0.27,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2010,Percentage of individuals using the internet,0.47,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2013,Percentage of individuals using the internet,0.634,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2014,Percentage of individuals using the internet,0.6779999999999999,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2015,Percentage of individuals using the internet,0.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
28,Antigua and Barbuda,2016,Percentage of individuals using the internet,0.73,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2000,Percentage of individuals using the internet,0.07,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2005,Percentage of individuals using the internet,0.177,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2010,Percentage of individuals using the internet,0.45,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2013,Percentage of individuals using the internet,0.599,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2014,Percentage of individuals using the internet,0.647,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2015,Percentage of individuals using the internet,0.68,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
32,Argentina,2016,Percentage of individuals using the internet,0.7020000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2000,Percentage of individuals using the internet,0.013000000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2005,Percentage of individuals using the internet,0.053,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2010,Percentage of individuals using the internet,0.25,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2013,Percentage of individuals using the internet,0.419,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2014,Percentage of individuals using the internet,0.546,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2015,Percentage of individuals using the internet,0.591,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
51,Armenia,2016,Percentage of individuals using the internet,0.62,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2000,Percentage of individuals using the internet,0.154,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2005,Percentage of individuals using the internet,0.254,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2010,Percentage of individuals using the internet,0.62,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2013,Percentage of individuals using the internet,0.789,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2014,Percentage of individuals using the internet,0.838,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2015,Percentage of individuals using the internet,0.887,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
533,Aruba,2016,Percentage of individuals using the internet,0.935,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2000,Percentage of individuals using the internet,0.46799999999999997,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2005,Percentage of individuals using the internet,0.63,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2010,Percentage of individuals using the internet,0.76,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2013,Percentage of individuals using the internet,0.835,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2014,Percentage of individuals using the internet,0.84,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2015,Percentage of individuals using the internet,0.846,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
36,Australia,2016,Percentage of individuals using the internet,0.882,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2000,Percentage of individuals using the internet,0.337,Population aged 14 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2005,Percentage of individuals using the internet,0.58,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2010,Percentage of individuals using the internet,0.752,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2013,Percentage of individuals using the internet,0.8059999999999999,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2014,Percentage of individuals using the internet,0.81,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2015,Percentage of individuals using the internet,0.8390000000000001,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
40,Austria,2016,Percentage of individuals using the internet,0.843,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2005,Percentage of individuals using the internet,0.08,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2010,Percentage of individuals using the internet,0.46,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2013,Percentage of individuals using the internet,0.73,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2014,Percentage of individuals using the internet,0.75,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2015,Percentage of individuals using the internet,0.77,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
31,Azerbaijan,2016,Percentage of individuals using the internet,0.782,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2000,Percentage of individuals using the internet,0.08,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2005,Percentage of individuals using the internet,0.25,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2010,Percentage of individuals using the internet,0.43,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2013,Percentage of individuals using the internet,0.72,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2014,Percentage of individuals using the internet,0.769,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
