T30,Tourist/visitor arrivals and tourism expenditure,,,,,,,
Region/Country/Area,,Year,Series,Tourism arrivals series type,Tourism arrivals series type footnote,Value,Footnotes,Source
44,Bahamas,1995,Tourist/visitor arrivals (thousands),TF,,"1,598",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
44,Bahamas,2005,Tourist/visitor arrivals (thousands),TF,,"1,608",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
44,Bahamas,2010,Tourist/visitor arrivals (thousands),TF,,"1,370",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
44,Bahamas,2014,Tourist/visitor arrivals (thousands),TF,,"1,427",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
44,Bahamas,2015,Tourist/visitor arrivals (thousands),TF,,"1,484",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
44,Bahamas,2016,Tourist/visitor arrivals (thousands),TF,,"1,482",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
44,Bahamas,1995,Tourism expenditure (millions of US dollars),,,"1,356",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
44,Bahamas,2005,Tourism expenditure (millions of US dollars),,,"2,081",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
44,Bahamas,2010,Tourism expenditure (millions of US dollars),,,"2,159",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
44,Bahamas,2014,Tourism expenditure (millions of US dollars),,,"2,336",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
44,Bahamas,2015,Tourism expenditure (millions of US dollars),,,"2,554",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
44,Bahamas,2016,Tourism expenditure (millions of US dollars),,,"2,627",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
48,Bahrain,1995,Tourist/visitor arrivals (thousands),VF,,"2,311",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
48,Bahrain,2005,Tourist/visitor arrivals (thousands),VF,,"6,313",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
48,Bahrain,2010,Tourist/visitor arrivals (thousands),VF,,"11,952",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
48,Bahrain,2014,Tourist/visitor arrivals (thousands),VF,,"10,452",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
48,Bahrain,2015,Tourist/visitor arrivals (thousands),VF,,"9,670",Break in the time series.;Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
48,Bahrain,2016,Tourist/visitor arrivals (thousands),VF,,"10,158",Break in the time series.;Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
48,Bahrain,1995,Tourism expenditure (millions of US dollars),,,593,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
48,Bahrain,2005,Tourism expenditure (millions of US dollars),,,"1,603",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
